gauge_id,type,KGE',NSE,NSElog,RMSE,pBIAS
1496,Raw,0.571 [95% CI 0.204 - 0.74],0.644 [95% CI 0.274 - 0.73],0.412 [95% CI -0.192 - 0.77],290 [95% CI 181 - 414],<e2><88><92>2.18 [95% CI <e2><88><92>32.5 - 10.5]
1496,DQM,0.755 [95% CI 0.371 - 0.80],0.700 [95% CI 0.219 - 0.83],0.746 [95% CI 0.172 - 0.82],257 [95% CI 183 - 379],8.17 [95% CI <e2><88><92>13 - 25.3]
1496,NQ,20,10,50,10,5
1497,Raw,0.708 [95% CI 0.150 - 0.87],0.759 [95% CI 0.126 - 0.86],-0.106 [95% CI <e2><88><92>1.32 - 0.66],565 [95% CI 315 - 959],<e2><88><92>5.12 [95% CI <e2><88><92>73.2 - 16.4]
1497,DQM,0.748 [95% CI 0.408 - 0.88],0.755 [95% CI 0.279 - 0.83],0.730 [95% CI 0.212 - 0.91],573 [95% CI 346 - 894],7.31 [95% CI <e2><88><92>51.1 - 31.6]
1497,NQ,10,35,20,10,5
1499,Raw,0.859 [95% CI 0.756 - 0.96],0.860 [95% CI 0.756 - 0.96],-0.291 [95% CI <e2><88><92>2 - 0.82],629 [95% CI 369 - 1 259],<e2><88><92>2.43 [95% CI <e2><88><92>19.8 - 17.3]
1499,DQM,0.839 [95% CI 0.737 - 0.96],0.872 [95% CI 0.688 - 0.96],0.852 [95% CI -0.274 - 0.94],652 [95% CI 415 - 1 272],-0.218 [95% CI <e2><88><92>85.8 - 23.5]
1499,NQ,1,1,15,20,5
1502,Raw,0.577 [95% CI 0.027 - 0.82],0.453 [95% CI <e2><88><92>1.94 - 0.73],0.472 [95% CI -0.885 - 0.82],166 [95% CI 109 - 246],13.8 [95% CI <e2><88><92>83.7 - 27.8]
1502,DQM,0.641 [95% CI -0.043 - 0.86],0.516 [95% CI <e2><88><92>1.91 - 0.72],0.508 [95% CI -0.777 - 0.81],177 [95% CI 108 - 242],12.3 [95% CI <e2><88><92>91.8 - 29.2]
1502,NQ,15,1,35,5,25
1504,Raw,0.638 [95% CI 0.274 - 0.77],0.645 [95% CI 0.327 - 0.73],0.699 [95% CI <e2><88><92>1.09 - 0.80],240 [95% CI 196 - 517],6.02 [95% CI <e2><88><92>10 - 13.2]
1504,DQM,0.765 [95% CI 0.384 - 0.85],0.745 [95% CI 0.379 - 0.90],0.776 [95% CI 0.599 - 0.87],199 [95% CI 131 - 472],8.13 [95% CI <e2><88><92>5.78 - 17]
1504,NQ,1,30,45,20,50
1508,Raw,0.519 [95% CI 0.440 - 0.73],0.582 [95% CI 0.426 - 0.70],0.278 [95% CI <e2><88><92>3.77 - 0.69],173 [95% CI 98.2 - 344],<e2><88><92>16.8 [95% CI <e2><88><92>44.2 - 34.4]
1508,DQM,0.754 [95% CI 0.383 - 0.83],0.632 [95% CI 0.227 - 0.75],0.747 [95% CI <e2><88><92>2.28 - 0.91],155 [95% CI 91 - 327],-0.082 [95% CI <e2><88><92>19.5 - 49.1]
1508,NQ,10,10,45,10,30
1587,Raw,0.611 [95% CI 0.557 - 0.79],0.669 [95% CI 0.428 - 0.86],0.659 [95% CI <e2><88><92>1.7 - 0.80],343 [95% CI 119 - 599],15.8 [95% CI <e2><88><92>16.7 - 31.2]
1587,DQM,0.680 [95% CI 0.351 - 0.87],0.730 [95% CI 0.189 - 0.91],0.671 [95% CI <e2><88><92>2.02 - 0.86],270 [95% CI 205 - 508],3.39 [95% CI <e2><88><92>37.5 - 24.4]
1587,NQ,1,1,1,20,10
